A2_x,A2_y,A3_x,A3_y,A9_x,A9_y,A10_x,A10_y,B2_x,B2_y,B3_x,B3_y,B9_x,B9_y,B10_x,B10_y,C3_x,C3_y,C4_x,C4_y,C8_x,C8_y,C9_x,C9_y,D3_x,D3_y,D4_x,D4_y,D8_x,D8_y,D9_x,D9_y,E4_x,E4_y,E5_x,E5_y,E6_x,E6_y,E7_x,E7_y,E8_x,E8_y,F4_x,F4_y,F5_x,F5_y,F6_x,F6_y,F7_x,F7_y,F8_x,F8_y,G1_x,G1_y,G2_x,G2_y,G10_x,G10_y,G11_x,G11_y,G12_x,G12_y,H1_x,H1_y,H2_x,H2_y,H10_x,H10_y,H11_x,H11_y,H12_x,H12_y,Marks
12.6,-17594,12.6,-19805,12.6,-19026,12.6,-26214,12.6,-15709,12.6,-17220,12.6,-18806,12.6,-26218,12.6,-19725,12.6,-17919,12.6,-19870,12.6,-18757,12.6,-18334,12.6,-16505,12.6,-19625,12.6,-19288,12.6,-20778,12.6,-24731,12.6,-22580,12.6,-22689,12.6,-19091,12.6,-19455,12.6,-24554,12.6,-23055,12.6,-23685,12.6,-20201,12.6,-26129,12.6,-17924,12.6,-26211,12.6,-26180,12.6,-26180,12.6,-24164,12.6,-15744,12.6,-26219,12.6,-26184,12.6,-26184,0
12.7,-17603,12.7,-19811,12.7,-19027,12.7,-26219,12.7,-15677,12.7,-17171,12.7,-18788,12.7,-26204,12.7,-19733,12.7,-17899,12.7,-19835,12.7,-18742,12.7,-18334,12.7,-16515,12.7,-19629,12.7,-19279,12.7,-20731,12.7,-24709,12.7,-22521,12.7,-22663,12.7,-19049,12.7,-19398,12.7,-24525,12.7,-23035,12.7,-23605,12.7,-20175,12.7,-26135,12.7,-17937,12.7,-26226,12.7,-26196,12.7,-26196,12.7,-24186,12.7,-15713,12.7,-26219,12.7,-26178,12.7,-26178,0
12.8,-17602,12.8,-19793,12.8,-18994,12.8,-26214,12.8,-15733,12.8,-17240,12.8,-18830,12.8,-26243,12.8,-19710,12.8,-17897,12.8,-19839,12.8,-18773,12.8,-18309,12.8,-16490,12.8,-19591,12.8,-19274,12.8,-20738,12.8,-24707,12.8,-22513,12.8,-22662,12.8,-19061,12.8,-19428,12.8,-24554,12.8,-23047,12.8,-23649,12.8,-20132,12.8,-26145,12.8,-17893,12.8,-26214,12.8,-26190,12.8,-26190,12.8,-24152,12.8,-15699,12.8,-26207,12.8,-26174,12.8,-26174,0
12.9,-17554,12.9,-19773,12.9,-18984,12.9,-26193,12.9,-15668,12.9,-17167,12.9,-18807,12.9,-26210,12.9,-19682,12.9,-17879,12.9,-19813,12.9,-18729,12.9,-18269,12.9,-16438,12.9,-19566,12.9,-19231,12.9,-20696,12.9,-24680,12.9,-22481,12.9,-22632,12.9,-19009,12.9,-19410,12.9,-24548,12.9,-23038,12.9,-23639,12.9,-20132,12.9,-26122,12.9,-17867,12.9,-26212,12.9,-26193,12.9,-26193,12.9,-24112,12.9,-15679,12.9,-26218,12.9,-26186,12.9,-26186,0
13,-17530,13,-19729,13,-18967,13,-26223,13,-15645,13,-17156,13,-18737,13,-26202,13,-19643,13,-17819,13,-19754,13,-18666,13,-18241,13,-16400,13,-19533,13,-19225,13,-20680,13,-24683,13,-22490,13,-22616,13,-18980,13,-19475,13,-24558,13,-23039,13,-23636,13,-20162,13,-26119,13,-17827,13,-26209,13,-26189,13,-26189,13,-24105,13,-15660,13,-26212,13,-26175,13,-26175,0
13.1,-17514,13.1,-19723,13.1,-18959,13.1,-26215,13.1,-15632,13.1,-17146,13.1,-18746,13.1,-26198,13.1,-19689,13.1,-17875,13.1,-19842,13.1,-18711,13.1,-18274,13.1,-16447,13.1,-19581,13.1,-19235,13.1,-20754,13.1,-24729,13.1,-22522,13.1,-22664,13.1,-19038,13.1,-19393,13.1,-24534,13.1,-23026,13.1,-23611,13.1,-20149,13.1,-26103,13.1,-17916,13.1,-26202,13.1,-26181,13.1,-26181,13.1,-24159,13.1,-15723,13.1,-26211,13.1,-26183,13.1,-26183,0
13.2,-17613,13.2,-19819,13.2,-19054,13.2,-26209,13.2,-15713,13.2,-17188,13.2,-18803,13.2,-26205,13.2,-19777,13.2,-17984,13.2,-19934,13.2,-18803,13.2,-18382,13.2,-16524,13.2,-19646,13.2,-19309,13.2,-20741,13.2,-24739,13.2,-22554,13.2,-22727,13.2,-19068,13.2,-19407,13.2,-24540,13.2,-23048,13.2,-23625,13.2,-20166,13.2,-26126,13.2,-17992,13.2,-26206,13.2,-26186,13.2,-26186,13.2,-24195,13.2,-15776,13.2,-26207,13.2,-26185,13.2,-26185,0
13.3,-17681,13.3,-19865,13.3,-19092,13.3,-26213,13.3,-15746,13.3,-17233,13.3,-18843,13.3,-26203,13.3,-19770,13.3,-17964,13.3,-19914,13.3,-18834,13.3,-18369,13.3,-16551,13.3,-19675,13.3,-19323,13.3,-20797,13.3,-24726,13.3,-22556,13.3,-22715,13.3,-19133,13.3,-19456,13.3,-24571,13.3,-23058,13.3,-23664,13.3,-20196,13.3,-26122,13.3,-18033,13.3,-26217,13.3,-26193,13.3,-26193,13.3,-24216,13.3,-15775,13.3,-26213,13.3,-26185,13.3,-26185,0
13.4,-17706,13.4,-19860,13.4,-19128,13.4,-26213,13.4,-15763,13.4,-17276,13.4,-18857,13.4,-26193,13.4,-19787,13.4,-17947,13.4,-19887,13.4,-18856,13.4,-18365,13.4,-16523,13.4,-19650,13.4,-19338,13.4,-20757,13.4,-24718,13.4,-22557,13.4,-22709,13.4,-19112,13.4,-19432,13.4,-24526,13.4,-23034,13.4,-23651,13.4,-20161,13.4,-26086,13.4,-18056,13.4,-26220,13.4,-26181,13.4,-26181,13.4,-24239,13.4,-15819,13.4,-26223,13.4,-26194,13.4,-26194,0
13.5,-17711,13.5,-19908,13.5,-19125,13.5,-26212,13.5,-15775,13.5,-17275,13.5,-18885,13.5,-26202,13.5,-19802,13.5,-17991,13.5,-19924,13.5,-18848,13.5,-18343,13.5,-16459,13.5,-19623,13.5,-19342,13.5,-20805,13.5,-24748,13.5,-22600,13.5,-22740,13.5,-19125,13.5,-19498,13.5,-24536,13.5,-23067,13.5,-23642,13.5,-20209,13.5,-26093,13.5,-18060,13.5,-26214,13.5,-26193,13.5,-26193,13.5,-24190,13.5,-15797,13.5,-26211,13.5,-26189,13.5,-26189,0
13.6,-17687,13.6,-19886,13.6,-19119,13.6,-26211,13.6,-15763,13.6,-17229,13.6,-18884,13.6,-26204,13.6,-19788,13.6,-17996,13.6,-19904,13.6,-18847,13.6,-18339,13.6,-16480,13.6,-19615,13.6,-19335,13.6,-20748,13.6,-24704,13.6,-22543,13.6,-22652,13.6,-19071,13.6,-19458,13.6,-24564,13.6,-23023,13.6,-23648,13.6,-20172,13.6,-26139,13.6,-18006,13.6,-26208,13.6,-26192,13.6,-26192,13.6,-24181,13.6,-15775,13.6,-26204,13.6,-26190,13.6,-26190,0
13.7,-17680,13.7,-19844,13.7,-19131,13.7,-26226,13.7,-15736,13.7,-17221,13.7,-18855,13.7,-26190,13.7,-19757,13.7,-17955,13.7,-19871,13.7,-18810,13.7,-18321,13.7,-16525,13.7,-19618,13.7,-19329,13.7,-20819,13.7,-24715,13.7,-22503,13.7,-22665,13.7,-19079,13.7,-19479,13.7,-24572,13.7,-23084,13.7,-23662,13.7,-20181,13.7,-26143,13.7,-18001,13.7,-26210,13.7,-26183,13.7,-26183,13.7,-24171,13.7,-15754,13.7,-26208,13.7,-26180,13.7,-26180,0
13.8,-17653,13.8,-19839,13.8,-19093,13.8,-26217,13.8,-15733,13.8,-17225,13.8,-18862,13.8,-26213,13.8,-19739,13.8,-17903,13.8,-19831,13.8,-18786,13.8,-18325,13.8,-16500,13.8,-19587,13.8,-19315,13.8,-20733,13.8,-24719,13.8,-22528,13.8,-22614,13.8,-19029,13.8,-19392,13.8,-24523,13.8,-23003,13.8,-23602,13.8,-20117,13.8,-26093,13.8,-17935,13.8,-26220,13.8,-26187,13.8,-26187,13.8,-24141,13.8,-15713,13.8,-26199,13.8,-26180,13.8,-26180,0
13.9,-17581,13.9,-19790,13.9,-19046,13.9,-26192,13.9,-15699,13.9,-17192,13.9,-18806,13.9,-26209,13.9,-19717,13.9,-17913,13.9,-19835,13.9,-18756,13.9,-18298,13.9,-16495,13.9,-19611,13.9,-19299,13.9,-20746,13.9,-24708,13.9,-22474,13.9,-22650,13.9,-19029,13.9,-19480,13.9,-24591,13.9,-23056,13.9,-23662,13.9,-20186,13.9,-26164,13.9,-17958,13.9,-26200,13.9,-26190,13.9,-26190,13.9,-24146,13.9,-15754,13.9,-26205,13.9,-26181,13.9,-26181,0
14,-17638,14,-19808,14,-19085,14,-26196,14,-15772,14,-17232,14,-18872,14,-26215,14,-19787,14,-17975,14,-19913,14,-18819,14,-18345,14,-16471,14,-19604,14,-19318,14,-20768,14,-24734,14,-22595,14,-22726,14,-19096,14,-19476,14,-24565,14,-23057,14,-23621,14,-20208,14,-26103,14,-18040,14,-26200,14,-26191,14,-26191,14,-24217,14,-15788,14,-26213,14,-26188,14,-26188,0
14.1,-17736,14.1,-19898,14.1,-19196,14.1,-26221,14.1,-15746,14.1,-17227,14.1,-18881,14.1,-26201,14.1,-19827,14.1,-18011,14.1,-19947,14.1,-18889,14.1,-18388,14.1,-16552,14.1,-19663,14.1,-19354,14.1,-20779,14.1,-24727,14.1,-22607,14.1,-22749,14.1,-19115,14.1,-19493,14.1,-24585,14.1,-23084,14.1,-23680,14.1,-20188,14.1,-26143,14.1,-18114,14.1,-26219,14.1,-26194,14.1,-26194,14.1,-24258,14.1,-15814,14.1,-26205,14.1,-26183,14.1,-26183,0
14.2,-17752,14.2,-19939,14.2,-19192,14.2,-26199,14.2,-15789,14.2,-17279,14.2,-18889,14.2,-26213,14.2,-19805,14.2,-18011,14.2,-19935,14.2,-18890,14.2,-18405,14.2,-16599,14.2,-19692,14.2,-19375,14.2,-20837,14.2,-24770,14.2,-22599,14.2,-22739,14.2,-19155,14.2,-19452,14.2,-24558,14.2,-23006,14.2,-23636,14.2,-20174,14.2,-26106,14.2,-18094,14.2,-26196,14.2,-26194,14.2,-26194,14.2,-24207,14.2,-15821,14.2,-26211,14.2,-26195,14.2,-26195,0
14.3,-17775,14.3,-19905,14.3,-19201,14.3,-26204,14.3,-15815,14.3,-17273,14.3,-18904,14.3,-26209,14.3,-19794,14.3,-18003,14.3,-19938,14.3,-18889,14.3,-18385,14.3,-16537,14.3,-19647,14.3,-19374,14.3,-20815,14.3,-24688,14.3,-22548,14.3,-22712,14.3,-19120,14.3,-19465,14.3,-24562,14.3,-23074,14.3,-23643,14.3,-20191,14.3,-26132,14.3,-18096,14.3,-26198,14.3,-26192,14.3,-26192,14.3,-24232,14.3,-15822,14.3,-26204,14.3,-26187,14.3,-26187,0
14.4,-17758,14.4,-19919,14.4,-19210,14.4,-26211,14.4,-15775,14.4,-17255,14.4,-18887,14.4,-26193,14.4,-19788,14.4,-17999,14.4,-19919,14.4,-18885,14.4,-18340,14.4,-16510,14.4,-19634,14.4,-19354,14.4,-20791,14.4,-24753,14.4,-22562,14.4,-22710,14.4,-19094,14.4,-19467,14.4,-24564,14.4,-23037,14.4,-23671,14.4,-20193,14.4,-26137,14.4,-18083,14.4,-26213,14.4,-26189,14.4,-26189,14.4,-24187,14.4,-15799,14.4,-26203,14.4,-26181,14.4,-26181,0
14.5,-17738,14.5,-19903,14.5,-19161,14.5,-26208,14.5,-15775,14.5,-17216,14.5,-18914,14.5,-26222,14.5,-19756,14.5,-17951,14.5,-19865,14.5,-18859,14.5,-18310,14.5,-16469,14.5,-19583,14.5,-19334,14.5,-20783,14.5,-24734,14.5,-22537,14.5,-22664,14.5,-19094,14.5,-19475,14.5,-24578,14.5,-23047,14.5,-23644,14.5,-20179,14.5,-26140,14.5,-18057,14.5,-26206,14.5,-26191,14.5,-26191,14.5,-24236,14.5,-15789,14.5,-26229,14.5,-26184,14.5,-26184,0
14.6,-17725,14.6,-19888,14.6,-19159,14.6,-26232,14.6,-15729,14.6,-17202,14.6,-18873,14.6,-26208,14.6,-19750,14.6,-17961,14.6,-19894,14.6,-18845,14.6,-18326,14.6,-16529,14.6,-19626,14.6,-19320,14.6,-20709,14.6,-24701,14.6,-22498,14.6,-22616,14.6,-19006,14.6,-19442,14.6,-24556,14.6,-23037,14.6,-23641,14.6,-20139,14.6,-26112,14.6,-18011,14.6,-26213,14.6,-26188,14.6,-26188,14.6,-24178,14.6,-15735,14.6,-26209,14.6,-26193,14.6,-26193,0
14.7,-17635,14.7,-19809,14.7,-19090,14.7,-26197,14.7,-15703,14.7,-17176,14.7,-18813,14.7,-26212,14.7,-19734,14.7,-17886,14.7,-19813,14.7,-18784,14.7,-18303,14.7,-16518,14.7,-19609,14.7,-19299,14.7,-20738,14.7,-24684,14.7,-22485,14.7,-22629,14.7,-19005,14.7,-19427,14.7,-24574,14.7,-23010,14.7,-23615,14.7,-20171,14.7,-26133,14.7,-17955,14.7,-26209,14.7,-26188,14.7,-26188,14.7,-24120,14.7,-15693,14.7,-26216,14.7,-26187,14.7,-26187,0
14.8,-17607,14.8,-19775,14.8,-19061,14.8,-26203,14.8,-15668,14.8,-17119,14.8,-18805,14.8,-26209,14.8,-19721,14.8,-17910,14.8,-19867,14.8,-18779,14.8,-18276,14.8,-16429,14.8,-19573,14.8,-19302,14.8,-20799,14.8,-24740,14.8,-22561,14.8,-22688,14.8,-19081,14.8,-19420,14.8,-24560,14.8,-23044,14.8,-23656,14.8,-20127,14.8,-26145,14.8,-18015,14.8,-26213,14.8,-26193,14.8,-26193,14.8,-24193,14.8,-15763,14.8,-26213,14.8,-26196,14.8,-26196,0
14.9,-17688,14.9,-19859,14.9,-19131,14.9,-26208,14.9,-15736,14.9,-17196,14.9,-18847,14.9,-26223,14.9,-19784,14.9,-17960,14.9,-19896,14.9,-18846,14.9,-18326,14.9,-16502,14.9,-19641,14.9,-19318,14.9,-20804,14.9,-24741,14.9,-22603,14.9,-22747,14.9,-19090,14.9,-19431,14.9,-24525,14.9,-23048,14.9,-23631,14.9,-20184,14.9,-26092,14.9,-18080,14.9,-26220,14.9,-26191,14.9,-26191,14.9,-24238,14.9,-15794,14.9,-26228,14.9,-26191,14.9,-26191,0
15,-17735,15,-19896,15,-19165,15,-26212,15,-15733,15,-17206,15,-18858,15,-26210,15,-19797,15,-17985,15,-19911,15,-18886,15,-18329,15,-16479,15,-19628,15,-19338,15,-20786,15,-24727,15,-22569,15,-22715,15,-19122,15,-19503,15,-24586,15,-23082,15,-23695,15,-20201,15,-26143,15,-18085,15,-26213,15,-26192,15,-26192,15,-24247,15,-15802,15,-26214,15,-26186,15,-26186,0
15.1,-17751,15.1,-19915,15.1,-19191,15.1,-26224,15.1,-15746,15.1,-17224,15.1,-18857,15.1,-26194,15.1,-19806,15.1,-17978,15.1,-19904,15.1,-18879,15.1,-18298,15.1,-16429,15.1,-19597,15.1,-19324,15.1,-20790,15.1,-24752,15.1,-22591,15.1,-22696,15.1,-19098,15.1,-19406,15.1,-24542,15.1,-23063,15.1,-23653,15.1,-20147,15.1,-26126,15.1,-18077,15.1,-26200,15.1,-26186,15.1,-26186,15.1,-24215,15.1,-15793,15.1,-26218,15.1,-26197,15.1,-26197,0
15.2,-17692,15.2,-19859,15.2,-19186,15.2,-26196,15.2,-15734,15.2,-17190,15.2,-18869,15.2,-26213,15.2,-19826,15.2,-18013,15.2,-19939,15.2,-18895,15.2,-18322,15.2,-16496,15.2,-19628,15.2,-19341,15.2,-20837,15.2,-24743,15.2,-22597,15.2,-22733,15.2,-19105,15.2,-19497,15.2,-24563,15.2,-23067,15.2,-23640,15.2,-20203,15.2,-26132,15.2,-18047,15.2,-26207,15.2,-26187,15.2,-26187,15.2,-24187,15.2,-15756,15.2,-26209,15.2,-26180,15.2,-26180,0
15.3,-17708,15.3,-19877,15.3,-19163,15.3,-26222,15.3,-15700,15.3,-17172,15.3,-18845,15.3,-26215,15.3,-19765,15.3,-17961,15.3,-19893,15.3,-18861,15.3,-18277,15.3,-16457,15.3,-19556,15.3,-19307,15.3,-20811,15.3,-24730,15.3,-22560,15.3,-22675,15.3,-19071,15.3,-19453,15.3,-24549,15.3,-23045,15.3,-23639,15.3,-20162,15.3,-26135,15.3,-18013,15.3,-26199,15.3,-26193,15.3,-26193,15.3,-24150,15.3,-15736,15.3,-26209,15.3,-26188,15.3,-26188,0
15.4,-17653,15.4,-19836,15.4,-19110,15.4,-26198,15.4,-15703,15.4,-17166,15.4,-18838,15.4,-26202,15.4,-19730,15.4,-17932,15.4,-19858,15.4,-18820,15.4,-18277,15.4,-16444,15.4,-19583,15.4,-19291,15.4,-20797,15.4,-24736,15.4,-22547,15.4,-22667,15.4,-19068,15.4,-19385,15.4,-24571,15.4,-23035,15.4,-23618,15.4,-20090,15.4,-26166,15.4,-17967,15.4,-26190,15.4,-26193,15.4,-26193,15.4,-24159,15.4,-15717,15.4,-26230,15.4,-26183,15.4,-26183,0
15.5,-17609,15.5,-19792,15.5,-19051,15.5,-26197,15.5,-15649,15.5,-17140,15.5,-18793,15.5,-26209,15.5,-19695,15.5,-17871,15.5,-19834,15.5,-18757,15.5,-18243,15.5,-16415,15.5,-19549,15.5,-19243,15.5,-20714,15.5,-24704,15.5,-22476,15.5,-22618,15.5,-19001,15.5,-19390,15.5,-24555,15.5,-23031,15.5,-23615,15.5,-20127,15.5,-26147,15.5,-17968,15.5,-26223,15.5,-26193,15.5,-26193,15.5,-24189,15.5,-15682,15.5,-26219,15.5,-26181,15.5,-26181,0
15.6,-17585,15.6,-19770,15.6,-19029,15.6,-26208,15.6,-15632,15.6,-17111,15.6,-18773,15.6,-26213,15.6,-19624,15.6,-17814,15.6,-19763,15.6,-18719,15.6,-18211,15.6,-16396,15.6,-19542,15.6,-19209,15.6,-20679,15.6,-24692,15.6,-22465,15.6,-22609,15.6,-18986,15.6,-19415,15.6,-24528,15.6,-22995,15.6,-23624,15.6,-20152,15.6,-26119,15.6,-17904,15.6,-26198,15.6,-26197,15.6,-26197,15.6,-24110,15.6,-15661,15.6,-26214,15.6,-26190,15.6,-26190,0
15.7,-17582,15.7,-19777,15.7,-19044,15.7,-26194,15.7,-15652,15.7,-17139,15.7,-18791,15.7,-26215,15.7,-19699,15.7,-17881,15.7,-19851,15.7,-18785,15.7,-18237,15.7,-16405,15.7,-19573,15.7,-19269,15.7,-20797,15.7,-24714,15.7,-22548,15.7,-22695,15.7,-19096,15.7,-19337,15.7,-24481,15.7,-23001,15.7,-23592,15.7,-20119,15.7,-26059,15.7,-18023,15.7,-26208,15.7,-26191,15.7,-26191,15.7,-24228,15.7,-15693,15.7,-26203,15.7,-26174,15.7,-26174,0
15.8,-17668,15.8,-19827,15.8,-19113,15.8,-26213,15.8,-15686,15.8,-17176,15.8,-18824,15.8,-26218,15.8,-19743,15.8,-17919,15.8,-19878,15.8,-18844,15.8,-18275,15.8,-16475,15.8,-19627,15.8,-19284,15.8,-20801,15.8,-24776,15.8,-22615,15.8,-22695,15.8,-19103,15.8,-19413,15.8,-24539,15.8,-23051,15.8,-23635,15.8,-20151,15.8,-26110,15.8,-18043,15.8,-26198,15.8,-26191,15.8,-26191,15.8,-24205,15.8,-15682,15.8,-26203,15.8,-26182,15.8,-26182,0
15.9,-17717,15.9,-19889,15.9,-19153,15.9,-26234,15.9,-15629,15.9,-17124,15.9,-18788,15.9,-26195,15.9,-19730,15.9,-17913,15.9,-19863,15.9,-18820,15.9,-18282,15.9,-16432,15.9,-19613,15.9,-19309,15.9,-20870,15.9,-24742,15.9,-22600,15.9,-22717,15.9,-19146,15.9,-19407,15.9,-24550,15.9,-23041,15.9,-23641,15.9,-20159,15.9,-26149,15.9,-18049,15.9,-26209,15.9,-26188,15.9,-26188,15.9,-24226,15.9,-15719,15.9,-26218,15.9,-26183,15.9,-26183,0
16,-17670,16,-19862,16,-19110,16,-26201,16,-15677,16,-17163,16,-18807,16,-26203,16,-19765,16,-17963,16,-19913,16,-18845,16,-18268,16,-16439,16,-19613,16,-19307,16,-20783,16,-24741,16,-22586,16,-22714,16,-19122,16,-19466,16,-24547,16,-23039,16,-23651,16,-20204,16,-26138,16,-18044,16,-26206,16,-26188,16,-26188,16,-24209,16,-15714,16,-26203,16,-26195,16,-26195,0
16.1,-17672,16.1,-19862,16.1,-19123,16.1,-26203,16.1,-15619,16.1,-17115,16.1,-18769,16.1,-26193,16.1,-19739,16.1,-17930,16.1,-19877,16.1,-18827,16.1,-18281,16.1,-16435,16.1,-19591,16.1,-19283,16.1,-20718,16.1,-24721,16.1,-22530,16.1,-22652,16.1,-19065,16.1,-19313,16.1,-24549,16.1,-23055,16.1,-23629,16.1,-20070,16.1,-26126,16.1,-18009,16.1,-26206,16.1,-26193,16.1,-26193,16.1,-24210,16.1,-15697,16.1,-26211,16.1,-26178,16.1,-26178,0
16.2,-17620,16.2,-19799,16.2,-19083,16.2,-26210,16.2,-15634,16.2,-17107,16.2,-18756,16.2,-26200,16.2,-19667,16.2,-17889,16.2,-19842,16.2,-18787,16.2,-18263,16.2,-16445,16.2,-19603,16.2,-19263,16.2,-20754,16.2,-24708,16.2,-22518,16.2,-22649,16.2,-19062,16.2,-19401,16.2,-24546,16.2,-23012,16.2,-23613,16.2,-20146,16.2,-26128,16.2,-17968,16.2,-26210,16.2,-26199,16.2,-26199,16.2,-24165,16.2,-15679,16.2,-26226,16.2,-26185,16.2,-26185,0
16.3,-17577,16.3,-19771,16.3,-19038,16.3,-26203,16.3,-15633,16.3,-17115,16.3,-18768,16.3,-26217,16.3,-19676,16.3,-17873,16.3,-19835,16.3,-18758,16.3,-18260,16.3,-16465,16.3,-19573,16.3,-19223,16.3,-20681,16.3,-24684,16.3,-22497,16.3,-22578,16.3,-19018,16.3,-19433,16.3,-24550,16.3,-23002,16.3,-23604,16.3,-20142,16.3,-26149,16.3,-17952,16.3,-26227,16.3,-26196,16.3,-26196,16.3,-24178,16.3,-15637,16.3,-26216,16.3,-26179,16.3,-26179,0
16.4,-17539,16.4,-19724,16.4,-19008,16.4,-26198,16.4,-15586,16.4,-17055,16.4,-18721,16.4,-26222,16.4,-19665,16.4,-17849,16.4,-19789,16.4,-18711,16.4,-18200,16.4,-16421,16.4,-19553,16.4,-19208,16.4,-20682,16.4,-24688,16.4,-22501,16.4,-22626,16.4,-19001,16.4,-19389,16.4,-24561,16.4,-23032,16.4,-23622,16.4,-20125,16.4,-26180,16.4,-17893,16.4,-26207,16.4,-26186,16.4,-26186,16.4,-24134,16.4,-15618,16.4,-26211,16.4,-26190,16.4,-26190,0
16.5,-17586,16.5,-19757,16.5,-19026,16.5,-26211,16.5,-15595,16.5,-17084,16.5,-18733,16.5,-26210,16.5,-19714,16.5,-17893,16.5,-19873,16.5,-18777,16.5,-18220,16.5,-16374,16.5,-19566,16.5,-19264,16.5,-20755,16.5,-24711,16.5,-22580,16.5,-22730,16.5,-19083,16.5,-19402,16.5,-24532,16.5,-23027,16.5,-23631,16.5,-20146,16.5,-26090,16.5,-17991,16.5,-26206,16.5,-26197,16.5,-26197,16.5,-24189,16.5,-15691,16.5,-26219,16.5,-26182,16.5,-26182,0
16.6,-17638,16.6,-19806,16.6,-19095,16.6,-26210,16.6,-15621,16.6,-17118,16.6,-18772,16.6,-26210,16.6,-19770,16.6,-17970,16.6,-19962,16.6,-18858,16.6,-18261,16.6,-16419,16.6,-19599,16.6,-19297,16.6,-20794,16.6,-24750,16.6,-22632,16.6,-22775,16.6,-19128,16.6,-19497,16.6,-24607,16.6,-23106,16.6,-23685,16.6,-20198,16.6,-26194,16.6,-18056,16.6,-26209,16.6,-26183,16.6,-26183,16.6,-24199,16.6,-15717,16.6,-26218,16.6,-26177,16.6,-26177,0
16.7,-17717,16.7,-19853,16.7,-19129,16.7,-26230,16.7,-15684,16.7,-17162,16.7,-18787,16.7,-26231,16.7,-19757,16.7,-17980,16.7,-19950,16.7,-18853,16.7,-18320,16.7,-16518,16.7,-19657,16.7,-19299,16.7,-20847,16.7,-24746,16.7,-22611,16.7,-22725,16.7,-19178,16.7,-19350,16.7,-24472,16.7,-23005,16.7,-23582,16.7,-20152,16.7,-26069,16.7,-18086,16.7,-26211,16.7,-26190,16.7,-26190,16.7,-24235,16.7,-15725,16.7,-26221,16.7,-26179,16.7,-26179,0
16.8,-17691,16.8,-19866,16.8,-19130,16.8,-26213,16.8,-15663,16.8,-17147,16.8,-18810,16.8,-26218,16.8,-19755,16.8,-17992,16.8,-19951,16.8,-18869,16.8,-18270,16.8,-16475,16.8,-19652,16.8,-19315,16.8,-20782,16.8,-24741,16.8,-22605,16.8,-22718,16.8,-19150,16.8,-19425,16.8,-24508,16.8,-23014,16.8,-23624,16.8,-20188,16.8,-26088,16.8,-18075,16.8,-26213,16.8,-26190,16.8,-26190,16.8,-24250,16.8,-15708,16.8,-26213,16.8,-26187,16.8,-26187,0
16.9,-17667,16.9,-19831,16.9,-19126,16.9,-26190,16.9,-15656,16.9,-17141,16.9,-18775,16.9,-26212,16.9,-19782,16.9,-17997,16.9,-19955,16.9,-18870,16.9,-18284,16.9,-16474,16.9,-19637,16.9,-19305,16.9,-20804,16.9,-24725,16.9,-22551,16.9,-22704,16.9,-19159,16.9,-19431,16.9,-24545,16.9,-23026,16.9,-23624,16.9,-20173,16.9,-26115,16.9,-18003,16.9,-26205,16.9,-26189,16.9,-26189,16.9,-24143,16.9,-15706,16.9,-26210,16.9,-26191,16.9,-26191,0
17,-17643,17,-19788,17,-19110,17,-26200,17,-15629,17,-17094,17,-18796,17,-26213,17,-19751,17,-17993,17,-19961,17,-18850,17,-18269,17,-16464,17,-19592,17,-19293,17,-20830,17,-24728,17,-22564,17,-22706,17,-19127,17,-19463,17,-24542,17,-23012,17,-23625,17,-20182,17,-26098,17,-18014,17,-26208,17,-26193,17,-26193,17,-24169,17,-15678,17,-26220,17,-26197,17,-26197,0
17.1,-17638,17.1,-19788,17.1,-19084,17.1,-26213,17.1,-15607,17.1,-17083,17.1,-18781,17.1,-26205,17.1,-19745,17.1,-17975,17.1,-19948,17.1,-18841,17.1,-18240,17.1,-16422,17.1,-19575,17.1,-19260,17.1,-20816,17.1,-24749,17.1,-22544,17.1,-22665,17.1,-19145,17.1,-19404,17.1,-24549,17.1,-23004,17.1,-23611,17.1,-20142,17.1,-26156,17.1,-17958,17.1,-26202,17.1,-26192,17.1,-26192,17.1,-24168,17.1,-15654,17.1,-26202,17.1,-26174,17.1,-26174,0
17.2,-17561,17.2,-19728,17.2,-19030,17.2,-26190,17.2,-15578,17.2,-17061,17.2,-18753,17.2,-26220,17.2,-19683,17.2,-17937,17.2,-19901,17.2,-18771,17.2,-18221,17.2,-16426,17.2,-19574,17.2,-19229,17.2,-20745,17.2,-24688,17.2,-22470,17.2,-22599,17.2,-19059,17.2,-19435,17.2,-24510,17.2,-22965,17.2,-23562,17.2,-20156,17.2,-26090,17.2,-17903,17.2,-26204,17.2,-26191,17.2,-26191,17.2,-24128,17.2,-15620,17.2,-26216,17.2,-26180,17.2,-26180,0
17.3,-17575,17.3,-19730,17.3,-19010,17.3,-26217,17.3,-15571,17.3,-17033,17.3,-18719,17.3,-26218,17.3,-19699,17.3,-17909,17.3,-19886,17.3,-18814,17.3,-18225,17.3,-16447,17.3,-19614,17.3,-19249,17.3,-20834,17.3,-24753,17.3,-22554,17.3,-22695,17.3,-19109,17.3,-19417,17.3,-24503,17.3,-23021,17.3,-23653,17.3,-20140,17.3,-26085,17.3,-17955,17.3,-26199,17.3,-26191,17.3,-26191,17.3,-24181,17.3,-15661,17.3,-26218,17.3,-26181,17.3,-26181,0
